384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
490 832 207 ; 419 282 359 ; 360 218 383 ; 787 944 355 ; 205 27 187 ; 
523 958 278 ; 839 206 439 ; 997 20 213 ; 474 650 206 ; 957 730 257 ; 
766 61 390 ; 24 308 360 ; 243 335 52 ; 163 387 112 ; 190 550 91 ; 
125 909 360 ; 331 968 439 ; 351 930 278 ; 1002 32 412 ; 708 841 226 ; 
770 419 116 ; 54 488 162 ; 390 976 106 ; 777 800 317 ; 303 388 376 ; 
188 180 3 ; 133 496 320 ; 39 626 259 ; 71 730 86 ; 912 285 124 ; 
307 797 369 ; 795 27 27 ; 747 305 457 ; 524 827 43 ; 912 487 492 ; 
68 338 344 ; 564 314 24 ; 167 621 473 ; 897 256 256 ; 158 892 431 ; 
955 189 107 ; 982 256 323 ; 264 378 142 ; 67 889 414 ; 554 130 454 ; 
893 698 354 ; 183 430 474 ; 805 296 107 ; 37 200 30 ; 929 176 7 ; 
95 39 266 ; 351 210 273 ; 729 153 192 ; 595 843 480 ; 725 9 455 ; 
399 87 345 ; 829 233 154 ; 101 944 54 ; 302 798 303 ; 478 526 340 ; 
517 412 289 ; 728 229 224 ; 881 5 172 ; 700 45 89 ; 709 152 20 ; 
796 814 309 ; 5 320 4 ; 950 10 426 ; 724 505 103 ; 226 13 293 ; 
638 451 427 ; 868 983 317 ; 873 843 81 ; 919 409 66 ; 47 569 186 ; 
861 431 247 ; 158 691 307 ; 168 757 488 ; 674 925 102 ; 687 370 179 ; 
114 294 429 ; 74 735 120 ; 917 880 376 ; 302 882 389 ; 872 560 140 ; 
279 947 288 ; 970 82 325 ; 704 246 259 ; 605 337 496 ; 975 128 338 ; 
245 145 125 ; 980 801 352 ; 836 277 242 ; 694 627 467 ; 230 871 470 ; 
153 139 418 ; 235 269 325 ; 482 556 195 ; 819 1012 307 ; 947 94 412 ; 
68 888 360 ; 870 772 77 ; 123 730 382 ; 750 581 354 ; 598 735 413 ; 
737 737 447 ; 1006 1018 353 ; 539 222 288 ; 527 129 94 ; 622 642 21 ; 
486 82 304 ; 234 791 169 ; 964 433 291 ; 521 912 46 ; 233 37 325 ; 
970 416 119 ; 965 949 68 ; 163 694 499 ; 292 920 170 ; 934 942 429 ; 
1016 886 263 ; 784 899 149 ; 193 758 143 ; 81 741 283 ; 118 450 241 ; 
535 757 134 ; 460 777 84 ; 130 780 417 ; 27 298 180 ; 969 344 33 ; 
831 1011 35 ; 707 117 104 ; 441 480 112 ; 158 784 145 ; 608 585 59 ; 
341 619 265 ; 95 599 416 ; 875 521 161 ; 150 605 343 ; 494 982 206 ; 
481 246 271 ; 598 526 47 ; 55 566 350 ; 839 799 323 ; 400 90 366 ; 
1019 524 154 ; 594 468 456 ; 91 873 395 ; 697 385 118 ; 655 947 148 ; 
901 431 414 ; 403 746 32 ; 969 744 150 ; 745 159 413 ; 835 757 456 ; 
335 940 168 ; 804 440 387 ; 653 35 198 ; 14 505 17 ; 962 102 378 ; 
369 192 314 ; 91 764 63 ; 835 911 27 ; 994 88 372 ; 728 105 393 ; 
644 521 149 ; 60 933 108 ; 95 915 336 ; 600 988 198 ; 702 735 36 ; 
895 113 206 ; 635 392 35 ; 522 51 366 ; 611 680 253 ; 716 5 20 ; 
213 166 32 ; 122 663 296 ; 13 939 416 ; 1002 845 491 ; 713 766 287 ; 
826 624 306 ; 194 852 313 ; 246 146 340 ; 926 276 187 ; 931 376 322 ; 
74 180 498 ; 737 628 439 ; 652 112 182 ; 474 715 275 ; 216 894 89 ; 
840 752 298 ; 668 481 124 ; 815 846 75 ; 67 709 381 ; 443 159 415 ; 
623 325 422 ; 227 704 52 ; 339 182 61 ; 30 698 342 ; 924 167 92 ; 
653 350 496 ; 110 334 464 ; 956 513 181 ; 641 938 216 ; 800 241 323 ; 
101 476 226 ; 806 784 105 ; 988 806 108 ; 662 456 355 ; 830 580 485 ; 
156 920 137 ; 490 52 322 ; 1004 877 1 ; 918 469 217 ; 136 128 159 ; 
612 230 147 ; 372 955 181 ; 154 883 51 ; 610 126 439 ; 166 423 122 ; 
62 621 40 ; 115 447 492 ; 992 384 102 ; 438 254 298 ; 566 765 461 ; 
797 28 209 ; 728 417 465 ; 588 588 429 ; 714 724 220 ; 114 498 474 ; 
735 78 341 ; 158 838 463 ; 543 40 158 ; 797 247 459 ; 538 348 229 ; 
566 585 347 ; 984 410 188 ; 548 607 209 ; 248 959 17 ; 746 898 319 ; 
824 1003 101 ; 638 146 352 ; 679 429 191 ; 926 680 174 ; 250 345 167 ; 
835 576 33 ; 221 581 67 ; 828 290 303 ; 764 587 144 ; 638 574 28 ; 
617 676 79 ; 763 488 39 ; 168 459 402 ; 848 973 417 ; 169 236 439 ; 
746 37 77 ; 303 405 392 ; 593 732 201 ; 156 584 433 ; 730 685 161 ; 
382 508 359 ; 871 131 220 ; 306 393 208 ; 256 310 332 ; 492 129 405 ; 
530 198 302 ; 935 78 76 ; 643 179 415 ; 204 85 28 ; 889 754 284 ; 
373 14 3 ; 504 914 489 ; 898 530 244 ; 184 315 311 ; 314 948 215 ; 
512 726 327 ; 591 227 477 ; 770 30 288 ; 855 427 416 ; 586 979 300 ; 
600 214 173 ; 490 856 466 ; 1021 320 70 ; 312 91 36 ; 236 118 337 ; 
962 638 207 ; 165 663 427 ; 196 600 38 ; 623 156 93 ; 578 940 172 ; 
793 565 494 ; 625 563 362 ; 945 41 201 ; 13 418 218 ; 131 979 246 ; 
769 830 42 ; 409 169 408 ; 1009 100 478 ; 141 801 314 ; 57 309 149 ; 
622 404 267 ; 161 74 24 ; 202 235 57 ; 620 393 463 ; 575 863 52 ; 
381 545 243 ; 551 166 13 ; 651 976 190 ; 428 958 267 ; 737 539 308 ; 
117 698 465 ; 192 627 411 ; 427 156 168 ; 821 631 102 ; 660 95 307 ; 
182 715 266 ; 348 56 188 ; 300 830 203 ; 234 565 350 ; 773 441 370 ; 
447 374 139 ; 50 929 153 ; 207 621 273 ; 838 515 52 ; 934 6 357 ; 
625 73 138 ; 681 521 232 ; 487 496 104 ; 28 98 28 ; 469 128 374 ; 
843 895 291 ; 748 756 46 ; 345 809 17 ; 860 266 260 ; 867 543 386 ; 
940 457 4 ; 437 553 301 ; 933 997 346 ; 7 717 477 ; 135 671 313 ; 
6 374 162 ; 763 525 489 ; 548 726 205 ; 814 110 182 ; 334 332 23 ; 
791 465 34 ; 321 198 186 ; 294 613 315 ; 1012 490 328 ; 659 396 223 ; 
10 770 74 ; 535 964 20 ; 237 881 67 ; 347 120 136 ; 679 219 130 ; 
120 161 112 ; 319 19 220 ; 932 314 185 ; 398 518 111 ; 794 729 83 ; 
541 51 271 ; 481 403 169 ; 338 495 28 ; 458 111 13 ; 677 541 88 ; 
838 282 139 ; 857 814 320 ; 147 643 487 ; 665 766 135 ; 370 878 93 ; 
421 625 28 ; 825 382 249 ; 296 674 98 ; 407 179 132 ; 948 31 35 ; 
206 562 180 ; 1020 190 455 ; 639 137 44 ; 382 1016 116 ; 236 246 145 ; 
861 270 60 ; 219 835 285 ; 893 857 490 ; 48 193 298 ; 79 1012 493 ; 
641 461 58 ; 832 748 104 ; 969 868 57 ; 962 112 100 ; 184 22 346 ; 
454 302 378 ; 265 1003 171 ; 98 482 42 ; 291 256 223 ; 280 438 227 ; 
741 544 142 ; 465 856 460 ; 309 141 352 ; 422 66 305 ; 444 372 455 ; 
746 915 451 ; 725 270 469 ; 183 869 110 ; 440 312 120 ; 878 828 336 ; 
398 398 144 ; 230 610 373 ; 372 630 34 ; 438 596 171 ; 810 499 401 ; 
701 587 369 ; 972 104 339 ; 817 911 245 ; 105 791 280 ; 933 963 392 ; 
308 391 426 ; 918 560 292 ; 525 170 243 ; 97 90 391 ; 596 431 485 ; 
159 193 223 ; 264 700 337 ; 151 909 349 ; 942 278 302 ; 882 86 419 ; 
249 773 429 ; 810 833 177 ; 980 100 271 ; 46 763 64 ; 478 840 65 ; 
671 704 378 ; 347 245 157 ; 233 758 21 ; 511 40 284 ; 597 451 67 ; 
346 772 57 ; 156 377 46 ; 256 901 112 ; 1020 925 141 ; 836 23 451 ; 
516 741 149 ; 761 594 104 ; 495 712 8 ; 535 980 105 ; 987 143 380 ; 
735 188 21 ; 89 483 364 ; 990 563 496 ; 891 600 364 ; 914 684 212 ; 
631 221 321 ; 202 430 469 ; 914 986 495 ; 870 751 394 ; 1014 3 174 ; 
178 876 253 ; 661 48 60 ; 201 400 125 ; 801 1009 219 ; 461 589 259 ; 
683 1006 309 ; 89 916 101 ; 51 563 291 ; 802 705 401 ; 805 359 419 ; 
657 1000 265 ; 706 329 496 ; 82 770 9 ; 67 154 270 ; 657 429 68 ; 
639 594 57 ; 531 367 388 ; 70 342 221 ; 776 207 360 ; 111 943 114 ; 
88 644 363 ; 417 524 481 ; 163 42 331 ; 317 784 409 ; 746 280 285 ; 
317 238 318 ; 684 878 33 ; 3 584 49 ; 210 340 211 ; 129 899 267 ; 
774 214 391 ; 274 187 187 ; 316 866 68 ; 77 604 159 ; 357 409 385 ; 
595 871 299 ; 450 948 268 ; 10 533 189 ; 350 189 56 ; 225 620 418 ; 
440 139 400 ; 627 770 266 ; 470 794 216 ; 50 982 261 ; 459 463 22 ; 
306 690 215 ; 230 211 103 ; 764 416 221 ; 953 624 143 ; 549 18 81 ; 
689 566 299 ; 435 864 363 ; 206 413 106 ; 164 278 156 ; 627 220 126 ; 
293 519 153 ; 504 390 203 ; 920 711 162 ; 520 18 430 ; 539 700 367 ; 
81 583 444 ; 946 906 201 ; 335 832 177 ; 613 205 291 ; 833 651 351 ; 
328 533 446 ; 719 720 227 ; 406 114 112 ; 425 272 492 ; 101 359 73 ; 
684 996 124 ; 566 273 397 ; 374 1010 307 ; 579 929 274 ; 207 1012 411 ; 
740 698 240 ; 436 678 329 ; 551 138 132 ; 823 518 370 ; 159 395 187 ; 
131 811 164 ; 404 285 452 ; 391 704 414 ; 296 435 361 ; 285 778 448 ; 
983 931 303 ; 637 388 431 ; 775 564 388 ; 270 122 483 ; 665 106 350 ; 
453 190 357 ; 738 959 300 ; 418 245 233 ; 853 930 332 ; 608 147 240 ; 
515 594 457 ; 903 758 485 ; 443 334 198 ; 565 461 414 ; 671 387 124 ; 
862 473 401 ; 797 689 74 ; 18 286 392 ; 949 274 311 ; 72 559 308 ; 
666 104 444 ; 400 633 15 ; 734 776 146 ; 171 670 173 ; 559 834 319 ; 
8 639 418 ; 697 898 488 ; 984 870 481 ; 234 237 164 ; 793 458 45 ; 
898 262 277 ; 507 582 311 ; 259 780 432 ; 929 398 378 ; 739 581 282 ; 
355 411 197 ; 229 80 481 ; 75 545 286 ; 313 5 198 ; 771 414 49 ; 
9 895 282 ; 591 1019 152 ; 348 519 200 ; 746 753 271 ; 303 135 485 ; 
714 76 260 ; 794 25 55 ; 316 672 92 ; 321 254 468 ; 736 71 141 ; 
607 682 124 ; 602 142 9 ; 97 110 17 ; 851 338 293 ; 986 471 11 ; 
39 319 138 ; 64 523 148 ; 736 955 179 ; 991 439 415 ; 38 236 316 ; 
720 804 484 ; 863 358 196 ; 973 503 262 ; 287 996 320 ; 758 187 395 ; 
54 705 121 ; 577 913 344 ; 508 892 249 ; 948 163 121 ; 160 780 308 ; 
965 84 63 ; 299 1020 167 ; 802 511 126 ; 774 99 140 ; 961 538 479 ; 
642 939 482 ; 531 356 408 ; 400 861 313 ; 563 54 493 ; 319 239 213 ; 
404 462 170 ; 400 381 431 ; 911 140 62 ; 1010 872 432 ; 524 867 334 ; 
440 597 427 ; 796 381 405 ; 633 742 64 ; 687 588 288 ; 926 357 288 ; 
364 287 435 ; 746 158 215 ; 886 328 324 ; 734 276 375 ; 577 998 42 ; 
151 633 218 ; 532 910 26 ; 251 695 162 ; 839 879 227 ; 172 603 343 ; 
460 647 317 ; 618 70 418 ; 947 918 460 ; 199 630 126 ; 174 328 352 ; 
807 550 321 ; 694 189 164 ; 365 623 141 ; 220 667 64 ; 824 374 279 ; 
447 1007 499 ; 517 981 247 ; 412 677 454 ; 18 235 33 ; 346 527 268 ; 
896 373 346 ; 61 369 194 ; 685 898 216 ; 328 654 181 ; 702 225 377 ; 
685 993 445 ; 643 172 468 ; 296 994 14 ; 532 715 406 ; 35 636 20 ; 
408 730 250 ; 778 608 462 ; 652 156 388 ; 283 69 337 ; 508 203 241 ; 
477 136 443 ; 650 517 260 ; 620 391 463 ; 312 677 12 ; 948 981 32 ; 
654 607 375 ; 239 105 68 ; 395 689 422 ; 465 934 78 ; 668 483 453 ; 
804 734 178 ; 297 647 47 ; 688 178 365 ; 341 6 382 ; 298 366 186 ; 
905 762 194 ; 1011 542 104 ; 676 76 463 ; 587 262 135 ; 46 732 208 ; 
781 686 356 ; 404 93 376 ; 582 151 90 ; 589 829 306 ; 955 795 136 ; 
693 685 98 ; 211 205 444 ; 287 989 135 ; 550 120 411 ; 258 740 462 ; 
944 1004 381 ; 13 24 110 ; 164 366 410 ; 993 373 448 ; 764 721 385 ; 
425 343 401 ; 631 871 426 ; 596 362 178 ; 716 530 429 ; 432 260 111 ; 
412 37 29 ; 436 595 361 ; 803 533 7 ; 152 30 479 ; 873 115 365 ; 
192 132 497 ; 40 843 423 ; 402 741 98 ; 932 926 134 ; 169 638 18 ; 
206 607 310 ; 802 497 14 ; 311 400 210 ; 341 467 489 ; 457 504 305 ; 
589 282 498 ; 408 485 167 ; 125 295 107 ; 28 701 101 ; 666 799 414 ; 
249 305 7 ; 746 223 261 ; 122 577 287 ; 590 711 199 ; 70 996 92 ; 
352 107 205 ; 837 434 291 ; 108 801 423 ; 809 546 485 ; 584 200 405 ; 
889 23 147 ; 88 53 92 ; 666 884 455 ; 353 1003 241 ; 325 440 79 ; 
432 333 38 ; 866 816 262 ; 643 684 380 ; 166 677 488 ; 366 698 222 ; 
390 361 302 ; 443 273 188 ; 303 932 96 ; 283 690 90 ; 723 13 455 ; 
32 431 53 ; 849 178 29 ; 509 762 52 ; 162 430 283 ; 860 908 473 ; 
197 947 388 ; 470 851 386 ; 379 843 377 ; 45 478 352 ; 58 465 11 ; 
490 778 446 ; 668 500 215 ; 406 64 460 ; 836 271 105 ; 721 645 487 ; 
644 361 11 ; 471 467 176 ; 290 1016 278 ; 768 844 421 ; 210 956 198 ; 
988 766 393 ; 464 609 191 ; 528 277 355 ; 800 454 321 ; 421 793 373 ; 
782 968 86 ; 225 316 466 ; 217 135 53 ; 37 332 444 ; 993 575 228 ; 
736 876 214 ; 321 643 455 ; 599 54 331 ; 29 895 396 ; 823 524 136 ; 
767 875 173 ; 60 845 247 ; 195 263 448 ; 527 995 153 ; 78 447 362 ; 
954 110 144 ; 573 761 240 ; 627 852 69 ; 498 448 92 ; 1023 844 414 ; 
874 637 21 ; 695 188 276 ; 958 988 356 ; 929 981 39 ; 353 1012 99 ; 
463 1012 437 ; 200 724 244 ; 28 757 413 ; 477 366 301 ; 297 4 79 ; 
935 465 270 ; 99 669 312 ; 64 934 376 ; 21 369 162 ; 9 332 468 ; 
1021 374 21 ; 721 346 36 ; 455 891 320 ; 821 16 56 ; 825 664 141 ; 
266 286 63 ; 935 783 142 ; 845 951 329 ; 191 29 73 ; 523 37 27 ; 
897 398 256 ; 219 198 54 ; 87 198 11 ; 103 227 402 ; 767 732 319 ; 
30 511 176 ; 813 201 198 ; 740 1015 162 ; 769 868 423 ; 807 743 374 ; 
181 628 318 ; 380 510 339 ; 578 89 35 ; 805 124 318 ; 514 979 341 ; 
1 612 185 ; 203 510 267 ; 194 320 456 ; 38 976 128 ; 782 798 93 ; 
386 120 376 ; 896 340 350 ; 985 779 198 ; 85 281 444 ; 41 910 498 ; 
653 259 0 ; 139 662 161 ; 460 854 328 ; 412 762 330 ; 186 416 389 ; 
307 876 235 ; 647 494 273 ; 402 492 409 ; 683 45 6 ; 569 403 468 ; 
829 251 113 ; 467 100 470 ; 298 153 237 ; 36 399 429 ; 452 684 117 ; 
305 727 28 ; 799 132 183 ; 268 433 70 ; 313 696 76 ; 716 20 223 ; 
967 409 352 ; 43 427 297 ; 196 584 381 ; 596 178 207 ; 256 183 403 ; 
984 375 120 ; 92 874 381 ; 526 996 36 ; 198 496 136 ; 218 679 477 ; 
627 408 57 ; 30 965 376 ; 614 966 448 ; 792 241 452 ; 976 577 72 ; 
327 341 197 ; 178 410 413 ; 150 254 345 ; 647 367 403 ; 302 792 297 ; 
710 910 143 ; 652 970 54 ; 594 50 0 ; 836 351 423 ; 389 223 399 ; 
730 352 399 ; 116 441 451 ; 370 623 237 ; 737 306 179 ; 506 188 354 ; 
392 287 337 ; 338 1014 331 ; 389 746 487 ; 740 69 334 ; 963 185 282 ; 
292 252 383 ; 733 647 109 ; 332 196 193 ; 639 920 171 ; 827 242 33 ; 
90 891 255 ; 80 203 99 ; 827 166 237 ; 896 724 322 ; 57 70 306 ; 
310 829 114 ; 957 270 294 ; 130 851 407 ; 26 779 356 ; 268 420 191 ; 
136 567 62 ; 339 82 112 ; 505 959 249 ; 206 178 120 ; 276 136 0 ; 
82 34 142 ; 352 224 444 ; 180 124 209 ; 959 356 175 ; 355 203 21 ; 
922 877 102 ; 1004 617 106 ; 939 438 13 ; 93 62 14 ; 230 583 92 ; 
264 137 381 ; 489 1 115 ; 613 822 403 ; 969 750 291 ; 148 703 302 ; 
1 925 321 ; 618 259 455 ; 33 956 451 ; 95 111 251 ; 678 495 324 ; 
815 132 330 ; 816 875 383 ; 615 947 128 ; 341 174 473 ; 20 361 274 ; 
946 902 426 ; 181 318 491 ; 114 737 81 ; 225 48 150 ; 720 477 466 ; 
853 111 380 ; 704 10 36 ; 627 398 228 ; 802 375 19 ; 139 297 84 ; 
17 367 149 ; 335 438 315 ; 49 104 188 ; 97 826 282 ; 574 620 315 ; 
686 69 380 ; 696 333 357 ; 71 389 213 ; 446 37 353 ; 744 25 419 ; 
87 34 362 ; 526 989 207 ; 630 78 411 ; 432 304 424 ; 29 756 349 ; 
98 904 160 ; 431 881 390 ; 820 538 422 ; 857 823 385 ; 883 886 456 ; 
917 64 56 ; 883 284 463 ; 961 839 373 ; 241 419 163 ; 997 96 40 ; 
877 348 321 ; 734 262 35 ; 249 873 70 ; 48 530 6 ; 935 634 12 ; 
999 458 23 ; 259 370 40 ; 74 807 175 ; 493 851 320 ; 590 303 258 ; 
938 808 155 ; 177 387 245 ; 26 397 383 ; 556 203 136 ; 167 867 357 ; 
625 366 316 ; 995 783 227 ; 779 34 95 ; 606 247 237 ; 909 701 375 ; 
693 104 209 ; 56 385 399 ; 453 377 188 ; 656 617 498 ; 500 906 215 ; 
866 82 498 ; 625 258 199 ; 660 693 339 ; 907 178 290 ; 584 157 364 ; 
688 726 157 ; 50 186 138 ; 427 846 342 ; 20 509 191 ; 927 728 191 ; 
1009 90 355 ; 243 77 410 ; 936 36 43 ; 91 774 135 ; 248 70 6 ; 
975 275 414 ; 137 149 367 ; 983 79 461 ; 468 462 228 ; 172 478 8 ; 
262 993 159 ; 340 327 349 ; 376 287 304 ; 127 906 325 ; 197 385 444 ; 
473 447 92 ; 622 174 127 ; 702 975 448 ; 140 155 244 ; 618 380 216 ; 
588 507 81 ; 915 620 483 ; 178 977 327 ; 61 222 452 ; 446 582 147 ; 
893 166 332 ; 44 726 461 ; 1019 398 228 ; 151 30 122 ; 531 131 186 ; 
14 404 317 ; 635 939 17 ; 588 791 48 ; 810 1019 307 ; 368 350 428 ; 
534 902 418 ; 236 904 43 ; 635 504 171 ; 665 806 263 ; 796 224 250 ; 
176 261 289 ; 92 886 243 ; 883 379 462 ; 878 50 250 ; 204 806 284 ; 
82 984 360 ; 986 7 219 ; 466 99 191 ; 248 186 22 ; 473 424 12 ; 
734 169 24 ; 597 952 493 ; 976 323 401 ; 2 281 428 ; 808 26 174 ; 
768 138 490 ; 775 785 4 ; 874 645 235 ; 36 115 57 ; 460 251 94 ; 
629 160 383 ; 558 245 389 ; 881 422 186 ; 138 458 118 ; 164 348 48 ; 
303 442 52 ; 64 618 400 ; 709 757 340 ; 825 339 190 ; 52 169 67 ; 
212 472 367 ; 457 485 437 ; 879 72 167 ; 313 634 372 ; 661 175 154 ; 
79 523 447 ; 698 616 314 ; 431 460 474 ; 770 154 120 ; 939 909 125 ; 
387 77 1 ; 873 898 422 ; 945 229 83 ; 555 441 35 ; 730 791 408 ; 
230 282 26 ; 846 76 81 ; 282 959 227 ; 436 503 403 ; 322 872 165 ; 
399 269 109 ; 273 903 468 ; 502 971 281 ; 943 894 86 ; 710 106 206 ; 
993 1004 188 ; 45 958 86 ; 1004 585 300 ; 483 644 22 ; 331 450 443 ; 
601 171 129 ; 480 279 152 ; 427 237 245 ; 297 115 131 ; 404 549 34 ; 
384 690 404 ; 318 36 393 ; 904 229 315 ; 524 703 143 ; 974 590 203 ; 
121 799 414 ; 401 383 131 ; 638 240 480 ; 753 599 339 ; 279 877 301 ; 
969 842 421 ; 1005 775 429 ; 210 754 56 ; 914 714 232 ; 480 133 8 ; 
256 907 107 ; 639 235 136 ; 880 43 213 ; 455 278 323 ; 309 811 53 ; 
127 724 460 ; 902 1022 233 ; 633 614 162 ; 323 86 197 ; 456 82 63 ; 
339 29 203 ; 574 98 99 ; 617 567 255 ; 896 651 267 ; 683 464 414 ; 
384 556 435 ; 382 593 234 ; 996 611 205 ; 58 840 14 ; 140 959 157 ; 
170 535 485 ; 268 366 116 ; 835 837 183 ; 462 140 164 ; 926 923 104 ; 
458 990 304 ; 27 161 36 ; 639 234 230 ; 455 940 146 ; 391 945 164 ; 
926 382 144 ; 268 158 46 ; 82 509 6 ; 222 454 238 ; 121 270 64 ; 
88 770 391 ; 249 630 177 ; 483 872 9 ; 399 62 196 ; 320 334 287 ; 
702 747 198 ; 860 305 280 ; 346 132 337 ; 800 794 475 ; 46 894 109 ; 
817 897 7 ; 423 335 455 ; 272 824 188 ; 334 928 411 ; 669 463 138 ; 
392 390 26 ; 697 218 412 ; 829 315 116 ; 599 494 118 ; 470 896 286 ; 
343 395 429 ; 678 1006 146 ; 478 842 177 ; 382 137 253 ; 846 855 20 ; 
212 869 493 ; 430 561 169 ; 746 89 446 ; 216 988 480 ; 88 638 359 ; 
483 335 149 ; 465 849 93 ; 283 763 367 ; 420 948 334 ; 251 444 40 ; 
96 609 422 ; 657 142 234 ; 747 373 257 ; 711 409 327 ; 325 20 271 ; 
661 102 200 ; 486 527 119 ; 225 606 189 ; 150 140 392 ; 594 57 197 ; 
180 819 36 ; 322 770 289 ; 695 127 70 ; 80 230 497 ; 101 549 336 ; 
203 957 78 ; 730 825 299 ; 312 134 201 ; 453 750 259 ; 510 763 77 ; 
305 4 379 ; 51 365 159 ; 178 359 86 ; 408 77 309 ; 958 505 106 ; 
891 235 39 ; 692 626 406 ; 826 480 152 ; 553 559 144 ; 292 788 69 ; 
296 587 467 ; 661 567 261 ; 1021 869 36 ; 74 842 403 ; 579 896 187 ; 
815 27 365 ; 417 385 137 ; 897 449 473 ; 432 826 64 ; 196 631 5 ; 
784 947 141 ; 327 544 10 ; 172 192 103 ; 1014 19 492 ; 887 255 26 ; 
914 424 190 ; 276 461 265 ; 725 167 50 ; 527 699 396 ; 135 760 116 ; 
58 89 85 ; 602 739 237 ; 794 3 28 ; 814 287 100 ; 45 646 58 ; 
469 560 213 ; 931 265 104 ; 74 387 136 ; 773 383 313 ; 509 812 485 ; 
598 413 220 ; 314 798 134 ; 317 486 44 ; 604 346 430 ; 226 196 400 ; 
786 934 345 ; 27 538 427 ; 415 418 190 ; 798 1023 404 ; 586 108 189 ; 
999 352 198 ; 773 654 424 ; 235 534 378 ; 581 185 15 ; 778 649 328 ; 
688 135 46 ; 202 90 9 ; 620 976 184 ; 619 912 271 ; 728 597 370 ; 
56 791 244 ; 711 559 184 ; 221 642 425 ; 406 17 145 ; 32 1021 146 ; 
167 204 488 ; 257 173 384 ; 209 169 438 ; 97 581 138 ; 694 767 150 ; 
461 515 106 ; 1020 239 430 ; 638 737 257 ; 656 446 131 ; 653 736 333 ; 
857 781 117 ; 6 489 476 ; 176 400 393 ; 757 930 354 ; 500 32 467 ; 
1015 886 69 ; 231 773 62 ; 968 346 371 ; 390 141 21 ; 102 343 381 ; 
883 576 483 ; 349 977 168 ; 749 610 3 ; 655 453 319 ; 688 392 92 ; 
550 2 192 ; 299 72 215 ; 646 139 198 ; 787 845 66 ; 106 158 112 ; 
683 125 39 ; 636 950 482 ; 222 757 327 ; 675 740 12 ; 44 456 232 ; 
46 672 432 ; 118 879 422 ; 258 294 134 ; 79 676 176 ; 237 425 31 ; 
363 276 386 ; 289 1010 357 ; 22 46 421 ; 762 854 175 ; 194 270 475 ; 
866 374 435 ; 721 5 329 ; 1015 959 219 ; 668 511 329 ; 69 850 32 ; 
345 272 210 ; 331 377 197 ; 377 94 162 ; 208 34 460 ; 478 649 262 ; 
853 284 160 ; 858 989 198 ; 793 788 91 ; 280 846 391 ; 106 982 163 ; 
379 332 224 ; 756 45 409 ; 851 47 256 ; 885 71 390 ; 510 857 26 ; 
794 813 396 ; 759 611 285 ; 523 107 263 ; 345 618 168 ; 304 773 176 ; 
636 997 319 ; 682 542 186 ; 729 418 430 ; 801 672 325 ; 634 110 250 ; 
424 27 180 ; 11 796 50 ; 118 376 41 ; 736 748 21 ; 485 377 170 ; 
458 112 22 ; 1000 226 139 ; 395 72 217 ; 43 770 66 ; 154 304 351 ; 
181 349 482 ; 977 163 322 ; 329 737 217 ; 54 810 112 ; 431 204 396 ; 
543 927 234 ; 769 238 200 ; 841 231 409 ; 587 953 412 ; 892 429 303 ; 
217 539 257 ; 380 49 22 ; 93 594 32 ; 903 234 105 ; 84 611 207 ; 
1011 449 218 ; 225 745 309 ; 456 1018 166 ; 385 662 368 ; 814 350 443 ; 
329 191 495 ; 378 214 352 ; 973 190 121 ; 183 495 342 ; 794 855 186 ; 
219 621 322 ; 965 931 329 ; 959 985 142 ; 598 857 182 ; 948 293 163 ; 
115 620 290 ; 329 141 395 ; 519 42 302 ; 1015 36 283 ; 846 934 246 ; 
443 892 293 ; 350 837 156 ; 312 1007 389 ; 145 609 49 ; 438 597 251 ; 
35 375 447 ; 176 482 246 ; 218 968 320 ; 254 379 403 ; 165 998 102 ; 
33 363 124 ; 871 971 392 ; 854 497 214 ; 440 982 258 ; 13 17 244 ; 
388 0 466 ; 870 98 217 ; 815 526 405 ; 170 450 3 ; 144 364 2 ; 
507 101 439 ; 455 281 488 ; 952 811 479 ; 910 630 406 ; 927 594 98 ; 
927 996 71 ; 1 410 467 ; 528 1023 329 ; 978 831 312 ; 318 893 199 ; 
419 96 87 ; 700 356 475 ; 488 464 166 ; 94 402 50 ; 688 780 380 ; 
660 147 55 ; 46 926 374 ; 46 527 435 ; 877 944 207 ; 746 507 149 ; 
842 214 12 ; 174 429 123 ; 638 75 24 ; 16 673 484 ; 796 133 262 ; 
943 520 102 ; 845 810 470 ; 349 78 289 ; 269 897 111 ; 776 647 144 ; 
990 715 38 ; 396 178 84 ; 471 342 122 ; 121 994 133 ; 254 716 373 ; 
775 102 442 ; 561 149 261 ; 639 242 151 ; 513 381 440 ; 136 373 89 ; 
851 87 1 ; 5 643 263 ; 348 349 499 ; 318 694 431 ; 11 32 404 ; 
113 166 150 ; 262 219 77 ; 504 94 59 ; 885 318 30 ; 234 811 51 ; 
321 32 271 ; 964 244 54 ; 290 851 24 ; 984 906 56 ; 1016 58 486 ; 
158 489 225 ; 378 670 79 ; 472 389 17 ; 791 748 478 ; 578 595 275 ; 
611 579 54 ; 855 389 351 ; 682 205 104 ; 565 369 434 ; 623 852 178 ; 
88 321 211 ; 759 928 121 ; 124 774 23 ; 872 100 420 ; 444 311 251 ; 
